2010.12.14,05:37,1238.000000,1238.250000,1238.000000,1238.250000,0
2010.12.14,05:38,1238.500000,1238.500000,1238.250000,1238.250000,0
2010.12.14,05:40,1238.500000,1238.500000,1238.250000,1238.500000,0
2010.12.14,05:41,1238.250000,1238.500000,1238.250000,1238.250000,0
2010.12.14,05:42,1238.000000,1238.250000,1238.000000,1238.000000,0
2010.12.14,05:43,1238.250000,1238.250000,1238.000000,1238.250000,0
2010.12.14,05:44,1238.000000,1238.250000,1238.000000,1238.250000,0
2010.12.14,05:47,1238.000000,1238.000000,1237.750000,1238.000000,0
2010.12.14,05:48,1238.250000,1238.250000,1238.250000,1238.250000,0
2010.12.14,05:49,1238.500000,1238.500000,1238.250000,1238.500000,0
2010.12.14,05:51,1238.250000,1238.500000,1238.250000,1238.250000,0
2010.12.14,05:52,1238.250000,1238.500000,1238.250000,1238.500000,0
2010.12.14,05:53,1238.250000,1238.250000,1238.250000,1238.250000,0
2010.12.14,05:54,1238.250000,1238.500000,1238.250000,1238.250000,0
2010.12.14,05:55,1238.500000,1238.500000,1238.500000,1238.500000,0
2010.12.14,05:56,1238.750000,1239.000000,1238.500000,1238.750000,0
2010.12.14,05:57,1239.000000,1239.000000,1238.750000,1239.000000,0
2010.12.14,05:58,1238.750000,1238.750000,1238.750000,1238.750000,0
2010.12.14,05:59,1239.000000,1239.000000,1238.750000,1239.000000,0
2010.12.14,06:00,1238.750000,1238.750000,1238.750000,1238.750000,0
2010.12.14,06:02,1238.500000,1238.750000,1238.500000,1238.500000,0
2010.12.14,06:03,1238.750000,1238.750000,1238.500000,1238.500000,0
2010.12.14,06:04,1238.750000,1238.750000,1238.750000,1238.750000,0
2010.12.14,06:06,1238.500000,1238.500000,1238.500000,1238.500000,0
2010.12.14,06:07,1238.750000,1238.750000,1238.500000,1238.500000,0
2010.12.14,06:08,1238.750000,1238.750000,1238.500000,1238.500000,0
2010.12.14,06:10,1238.250000,1238.500000,1238.000000,1238.000000,0
2010.12.14,06:11,1237.750000,1238.000000,1237.750000,1237.750000,0
2010.12.14,06:12,1238.000000,1238.000000,1237.750000,1237.750000,0
2010.12.14,06:14,1237.500000,1237.750000,1237.500000,1237.750000,0
2010.12.14,06:15,1237.500000,1237.750000,1237.500000,1237.750000,0
2010.12.14,06:16,1238.000000,1238.000000,1237.750000,1237.750000,0
2010.12.14,06:17,1238.000000,1238.000000,1237.750000,1238.000000,0
2010.12.14,06:18,1237.750000,1238.000000,1237.750000,1238.000000,0
2010.12.14,06:20,1237.750000,1237.750000,1237.750000,1237.750000,0
2010.12.14,06:24,1237.500000,1237.750000,1237.500000,1237.500000,0
2010.12.14,06:25,1237.750000,1237.750000,1237.500000,1237.750000,0
2010.12.14,06:26,1238.000000,1238.000000,1237.750000,1237.750000,0
2010.12.14,06:27,1238.000000,1238.000000,1237.750000,1237.750000,0
2010.12.14,06:28,1237.750000,1238.000000,1237.750000,1237.750000,0
2010.12.14,06:29,1237.750000,1238.000000,1237.750000,1237.750000,0
2010.12.14,06:31,1238.000000,1238.000000,1238.000000,1238.000000,0
2010.12.14,06:33,1238.250000,1238.250000,1238.000000,1238.250000,0
2010.12.14,06:34,1238.000000,1238.000000,1238.000000,1238.000000,0
2010.12.14,06:35,1238.250000,1238.500000,1238.000000,1238.500000,0
2010.12.14,06:36,1238.750000,1238.750000,1238.750000,1238.750000,0
2010.12.14,06:37,1238.500000,1238.750000,1238.500000,1238.500000,0
2010.12.14,06:39,1238.750000,1238.750000,1238.500000,1238.500000,0
2010.12.14,06:40,1238.500000,1238.750000,1238.500000,1238.500000,0
2010.12.14,06:41,1238.750000,1238.750000,1238.500000,1238.500000,0
2010.12.14,06:44,1238.750000,1238.750000,1238.500000,1238.500000,0
2010.12.14,06:45,1238.750000,1238.750000,1238.500000,1238.750000,0
2010.12.14,06:46,1238.500000,1238.750000,1238.500000,1238.500000,0
2010.12.14,06:47,1238.250000,1238.250000,1238.250000,1238.250000,0
2010.12.14,06:50,1238.000000,1238.250000,1238.000000,1238.000000,0
2010.12.14,06:51,1238.250000,1238.250000,1238.000000,1238.000000,0
2010.12.14,06:52,1237.750000,1238.000000,1237.750000,1238.000000,0
2010.12.14,06:53,1237.750000,1238.000000,1237.750000,1237.750000,0
2010.12.14,06:54,1237.500000,1237.750000,1237.250000,1237.750000,0
2010.12.14,06:55,1237.500000,1237.500000,1237.500000,1237.500000,0
2010.12.14,06:56,1237.750000,1237.750000,1237.500000,1237.500000,0
2010.12.14,06:57,1237.750000,1237.750000,1237.500000,1237.750000,0
2010.12.14,06:58,1237.500000,1237.500000,1237.500000,1237.500000,0
2010.12.14,07:00,1237.750000,1237.750000,1237.500000,1237.750000,0
2010.12.14,07:01,1237.500000,1237.750000,1237.500000,1237.750000,0
2010.12.14,07:04,1237.500000,1237.750000,1237.500000,1237.500000,0
2010.12.14,07:05,1237.750000,1238.000000,1237.750000,1238.000000,0
2010.12.14,07:07,1237.750000,1237.750000,1237.750000,1237.750000,0
2010.12.14,07:09,1238.000000,1238.000000,1237.750000,1237.750000,0
2010.12.14,07:13,1237.500000,1237.750000,1237.500000,1237.500000,0
2010.12.14,07:14,1237.750000,1237.750000,1237.750000,1237.750000,0
2010.12.14,07:16,1238.000000,1238.000000,1238.000000,1238.000000,0
2010.12.14,07:17,1238.250000,1238.250000,1238.000000,1238.250000,0
2010.12.14,07:18,1238.000000,1238.250000,1237.750000,1237.750000,0
2010.12.14,07:20,1238.000000,1238.250000,1238.000000,1238.250000,0
2010.12.14,07:23,1238.000000,1238.250000,1238.000000,1238.250000,0
2010.12.14,07:24,1238.000000,1238.250000,1238.000000,1238.250000,0
2010.12.14,07:25,1238.000000,1238.250000,1238.000000,1238.250000,0
2010.12.14,07:26,1238.000000,1238.250000,1238.000000,1238.250000,0
2010.12.14,07:27,1238.000000,1238.250000,1238.000000,1238.250000,0
2010.12.14,07:28,1238.000000,1238.250000,1238.000000,1238.250000,0
2010.12.14,07:31,1238.500000,1238.500000,1238.250000,1238.500000,0
2010.12.14,07:32,1238.250000,1238.750000,1238.250000,1238.750000,0
2010.12.14,07:33,1239.000000,1239.000000,1239.000000,1239.000000,0
2010.12.14,07:34,1239.250000,1239.250000,1239.000000,1239.250000,0
2010.12.14,07:35,1239.500000,1239.500000,1239.250000,1239.250000,0
2010.12.14,07:36,1239.000000,1239.250000,1239.000000,1239.250000,0
2010.12.14,07:37,1239.000000,1239.000000,1239.000000,1239.000000,0
2010.12.14,07:38,1238.750000,1239.000000,1238.750000,1238.750000,0
2010.12.14,07:39,1239.000000,1239.000000,1239.000000,1239.000000,0
2010.12.14,07:40,1238.750000,1239.000000,1238.750000,1239.000000,0
2010.12.14,07:41,1238.750000,1239.000000,1238.750000,1238.750000,0
2010.12.14,07:42,1239.000000,1239.000000,1238.750000,1239.000000,0
2010.12.14,07:44,1238.750000,1239.000000,1238.750000,1238.750000,0
2010.12.14,07:45,1239.000000,1239.000000,1238.750000,1238.750000,0
2010.12.14,07:46,1239.000000,1239.000000,1238.750000,1239.000000,0
2010.12.14,07:48,1238.750000,1238.750000,1238.750000,1238.750000,0
2010.12.14,07:53,1239.000000,1239.000000,1238.750000,1238.750000,0
2010.12.14,07:54,1238.750000,1239.000000,1238.750000,1239.000000,0
2010.12.14,07:55,1238.750000,1239.000000,1238.750000,1239.000000,0
2010.12.14,07:56,1238.750000,1239.000000,1238.750000,1239.000000,0
2010.12.14,07:57,1238.750000,1239.000000,1238.750000,1238.750000,0
2010.12.14,07:59,1239.000000,1239.000000,1238.750000,1238.750000,0
2010.12.14,08:00,1238.250000,1238.500000,1237.750000,1237.750000,0
2010.12.14,08:01,1237.500000,1237.500000,1237.250000,1237.500000,0
2010.12.14,08:03,1237.250000,1237.500000,1237.000000,1237.000000,0
2010.12.14,08:04,1237.250000,1237.250000,1236.500000,1236.500000,0
2010.12.14,08:05,1236.750000,1236.750000,1236.250000,1236.250000,0
2010.12.14,08:06,1236.500000,1236.500000,1236.000000,1236.000000,0
2010.12.14,08:07,1235.750000,1236.000000,1235.750000,1235.750000,0
2010.12.14,08:08,1235.500000,1235.750000,1235.250000,1235.500000,0
2010.12.14,08:09,1235.750000,1235.750000,1235.500000,1235.750000,0
2010.12.14,08:10,1236.000000,1236.000000,1235.750000,1235.750000,0
2010.12.14,08:12,1235.500000,1235.500000,1235.500000,1235.500000,0
2010.12.14,08:13,1235.250000,1235.500000,1235.250000,1235.500000,0
2010.12.14,08:14,1235.250000,1235.250000,1235.000000,1235.250000,0
2010.12.14,08:15,1235.500000,1235.750000,1235.250000,1235.750000,0
2010.12.14,08:16,1236.000000,1236.000000,1235.750000,1235.750000,0
2010.12.14,08:17,1236.000000,1236.000000,1236.000000,1236.000000,0
2010.12.14,08:19,1236.250000,1236.250000,1236.000000,1236.000000,0
2010.12.14,08:20,1236.250000,1236.250000,1236.000000,1236.250000,0
2010.12.14,08:21,1236.500000,1236.500000,1236.500000,1236.500000,0
2010.12.14,08:22,1236.750000,1236.750000,1236.750000,1236.750000,0
2010.12.14,08:23,1236.500000,1236.500000,1236.500000,1236.500000,0
2010.12.14,08:25,1236.250000,1236.500000,1236.250000,1236.500000,0
2010.12.14,08:28,1236.250000,1236.500000,1236.250000,1236.500000,0
2010.12.14,08:29,1236.750000,1237.000000,1236.750000,1236.750000,0
2010.12.14,08:30,1237.250000,1238.250000,1236.750000,1237.000000,0
2010.12.14,08:31,1237.250000,1238.000000,1237.250000,1237.750000,0
2010.12.14,08:32,1237.500000,1237.750000,1236.500000,1236.750000,0
2010.12.14,08:33,1236.500000,1237.250000,1236.500000,1237.250000,0
2010.12.14,08:34,1237.000000,1237.250000,1237.000000,1237.000000,0
2010.12.14,08:35,1237.250000,1237.250000,1237.000000,1237.250000,0
2010.12.14,08:36,1237.500000,1237.500000,1237.000000,1237.250000,0
2010.12.14,08:37,1237.000000,1237.500000,1237.000000,1237.500000,0
2010.12.14,08:38,1237.250000,1238.000000,1237.250000,1238.000000,0
2010.12.14,08:39,1238.250000,1238.250000,1238.000000,1238.000000,0
2010.12.14,08:41,1237.750000,1237.750000,1237.500000,1237.750000,0
2010.12.14,08:42,1237.500000,1237.750000,1237.250000,1237.250000,0
2010.12.14,08:43,1237.500000,1237.750000,1237.250000,1237.750000,0
2010.12.14,08:44,1237.500000,1237.750000,1237.500000,1237.750000,0
2010.12.14,08:45,1237.500000,1237.750000,1237.500000,1237.750000,0
2010.12.14,08:46,1238.000000,1238.000000,1238.000000,1238.000000,0
2010.12.14,08:49,1237.750000,1237.750000,1237.500000,1237.500000,0
2010.12.14,08:50,1237.750000,1238.000000,1237.750000,1237.750000,0
2010.12.14,08:51,1238.000000,1238.250000,1238.000000,1238.250000,0
2010.12.14,08:52,1238.000000,1238.250000,1238.000000,1238.250000,0
2010.12.14,08:53,1238.500000,1238.500000,1238.500000,1238.500000,0
2010.12.14,08:54,1238.250000,1238.250000,1238.250000,1238.250000,0
2010.12.14,08:55,1238.500000,1238.500000,1238.250000,1238.250000,0
2010.12.14,08:56,1238.000000,1238.000000,1238.000000,1238.000000,0
2010.12.14,08:58,1237.750000,1238.000000,1237.750000,1237.750000,0
2010.12.14,09:00,1238.000000,1238.000000,1238.000000,1238.000000,0
2010.12.14,09:01,1237.750000,1237.750000,1237.500000,1237.750000,0
2010.12.14,09:03,1237.500000,1238.000000,1237.500000,1238.000000,0
2010.12.14,09:06,1238.250000,1238.250000,1237.500000,1238.000000,0
2010.12.14,09:07,1237.750000,1237.750000,1237.750000,1237.750000,0
2010.12.14,09:08,1237.500000,1237.500000,1237.500000,1237.500000,0
2010.12.14,09:09,1237.750000,1237.750000,1237.500000,1237.750000,0
2010.12.14,09:10,1237.500000,1237.750000,1237.500000,1237.500000,0
2010.12.14,09:11,1237.750000,1237.750000,1237.750000,1237.750000,0
2010.12.14,09:12,1238.000000,1238.000000,1237.750000,1237.750000,0
2010.12.14,09:13,1237.750000,1238.000000,1237.500000,1237.500000,0
2010.12.14,09:16,1237.250000,1237.500000,1237.250000,1237.250000,0
2010.12.14,09:20,1237.000000,1237.250000,1237.000000,1237.000000,0
2010.12.14,09:21,1237.250000,1237.250000,1237.250000,1237.250000,0
2010.12.14,09:23,1237.000000,1237.250000,1237.000000,1237.000000,0
2010.12.14,09:25,1236.750000,1237.000000,1236.750000,1236.750000,0
2010.12.14,09:26,1237.000000,1237.000000,1236.750000,1237.000000,0
2010.12.14,09:27,1236.750000,1237.000000,1236.750000,1236.750000,0
2010.12.14,09:28,1237.000000,1237.000000,1236.750000,1237.000000,0
2010.12.14,09:29,1237.250000,1237.250000,1237.000000,1237.250000,0
2010.12.14,09:30,1237.500000,1237.750000,1237.250000,1237.750000,0
2010.12.14,09:31,1237.500000,1237.750000,1237.000000,1237.000000,0
2010.12.14,09:32,1236.750000,1237.250000,1236.750000,1237.250000,0
2010.12.14,09:33,1237.000000,1237.000000,1236.500000,1236.750000,0
2010.12.14,09:34,1237.000000,1237.750000,1237.000000,1237.250000,0
2010.12.14,09:35,1237.500000,1237.750000,1237.000000,1237.750000,0
2010.12.14,09:36,1238.000000,1238.500000,1238.000000,1238.500000,0
2010.12.14,09:37,1238.750000,1238.750000,1238.000000,1238.000000,0
2010.12.14,09:38,1237.750000,1238.250000,1237.750000,1238.000000,0
2010.12.14,09:39,1238.250000,1238.250000,1237.250000,1237.250000,0
2010.12.14,09:40,1237.500000,1237.750000,1237.000000,1237.000000,0
2010.12.14,09:41,1236.750000,1237.250000,1236.750000,1237.000000,0
2010.12.14,09:42,1237.250000,1237.250000,1237.000000,1237.250000,0
2010.12.14,09:43,1237.000000,1237.500000,1236.750000,1237.500000,0
2010.12.14,09:44,1237.250000,1237.250000,1237.000000,1237.000000,0
2010.12.14,09:45,1237.250000,1237.500000,1237.000000,1237.250000,0
2010.12.14,09:46,1237.500000,1237.500000,1237.250000,1237.250000,0
2010.12.14,09:47,1237.500000,1237.500000,1237.000000,1237.000000,0
2010.12.14,09:48,1236.750000,1236.750000,1236.250000,1236.500000,0
2010.12.14,09:49,1236.750000,1237.000000,1236.500000,1237.000000,0
2010.12.14,09:50,1237.250000,1237.250000,1236.250000,1236.500000,0
2010.12.14,09:51,1236.250000,1237.500000,1236.250000,1237.250000,0
2010.12.14,09:52,1237.500000,1237.500000,1237.000000,1237.000000,0
2010.12.14,09:53,1237.250000,1237.500000,1237.000000,1237.000000,0
2010.12.14,09:54,1237.250000,1237.250000,1237.000000,1237.250000,0
2010.12.14,09:55,1237.500000,1237.500000,1237.250000,1237.500000,0
2010.12.14,09:56,1237.750000,1237.750000,1237.250000,1237.250000,0
2010.12.14,09:57,1237.500000,1238.000000,1237.250000,1238.000000,0
2010.12.14,09:58,1237.750000,1238.000000,1237.750000,1238.000000,0
2010.12.14,09:59,1237.750000,1238.000000,1237.500000,1237.750000,0
2010.12.14,10:00,1238.000000,1238.500000,1237.750000,1238.250000,0
2010.12.14,10:01,1238.000000,1238.500000,1238.000000,1238.250000,0
2010.12.14,10:02,1238.500000,1238.750000,1238.500000,1238.750000,0
2010.12.14,10:03,1238.500000,1238.500000,1238.000000,1238.250000,0
2010.12.14,10:05,1238.500000,1238.750000,1238.250000,1238.750000,0
2010.12.14,10:06,1238.500000,1238.500000,1238.000000,1238.250000,0
2010.12.14,10:07,1238.000000,1238.500000,1238.000000,1238.500000,0
2010.12.14,10:08,1238.750000,1239.250000,1238.750000,1239.000000,0
2010.12.14,10:09,1238.750000,1239.250000,1238.750000,1239.250000,0
2010.12.14,10:10,1239.500000,1239.500000,1238.500000,1239.000000,0
2010.12.14,10:11,1238.750000,1238.750000,1238.500000,1238.750000,0
2010.12.14,10:12,1238.500000,1239.250000,1238.500000,1239.000000,0
2010.12.14,10:13,1239.250000,1239.250000,1239.000000,1239.000000,0
2010.12.14,10:14,1239.250000,1239.250000,1238.750000,1239.000000,0
2010.12.14,10:15,1239.250000,1239.250000,1238.750000,1238.750000,0
2010.12.14,10:16,1239.000000,1239.750000,1238.750000,1239.750000,0
2010.12.14,10:17,1239.500000,1239.750000,1239.250000,1239.500000,0
2010.12.14,10:18,1239.250000,1239.750000,1239.250000,1239.750000,0
2010.12.14,10:19,1239.500000,1239.750000,1239.500000,1239.750000,0
2010.12.14,10:20,1240.000000,1240.250000,1240.000000,1240.250000,0
2010.12.14,10:21,1240.500000,1240.500000,1240.000000,1240.000000,0
2010.12.14,10:22,1240.250000,1240.500000,1240.250000,1240.250000,0
2010.12.14,10:23,1240.000000,1240.250000,1240.000000,1240.000000,0
2010.12.14,10:24,1239.750000,1239.750000,1239.750000,1239.750000,0
2010.12.14,10:25,1239.500000,1240.000000,1239.500000,1239.750000,0
2010.12.14,10:26,1240.000000,1240.000000,1239.750000,1240.000000,0
2010.12.14,10:27,1239.750000,1240.250000,1239.750000,1240.000000,0
2010.12.14,10:28,1239.750000,1239.750000,1239.750000,1239.750000,0
2010.12.14,10:29,1240.000000,1240.000000,1239.750000,1239.750000,0
2010.12.14,10:31,1240.000000,1240.000000,1239.500000,1239.750000,0
2010.12.14,10:32,1240.000000,1240.000000,1240.000000,1240.000000,0
2010.12.14,10:33,1240.250000,1240.250000,1239.750000,1240.000000,0
2010.12.14,10:34,1239.750000,1240.000000,1239.750000,1240.000000,0
2010.12.14,10:35,1240.250000,1240.250000,1240.000000,1240.000000,0
2010.12.14,10:36,1239.750000,1240.000000,1239.750000,1240.000000,0
2010.12.14,10:37,1239.750000,1240.250000,1239.750000,1240.250000,0
2010.12.14,10:38,1240.000000,1240.250000,1240.000000,1240.250000,0
2010.12.14,10:39,1240.000000,1240.250000,1240.000000,1240.000000,0
2010.12.14,10:40,1239.750000,1240.000000,1239.750000,1239.750000,0
2010.12.14,10:43,1239.500000,1239.750000,1239.500000,1239.500000,0
2010.12.14,10:45,1239.750000,1240.250000,1239.750000,1240.000000,0
2010.12.14,10:46,1239.750000,1240.000000,1239.750000,1240.000000,0
2010.12.14,10:47,1239.750000,1240.000000,1239.750000,1240.000000,0
2010.12.14,10:48,1239.750000,1239.750000,1239.500000,1239.500000,0
2010.12.14,10:49,1239.250000,1239.250000,1239.000000,1239.000000,0
2010.12.14,10:50,1239.250000,1239.250000,1239.000000,1239.000000,0
2010.12.14,10:51,1238.750000,1238.750000,1238.500000,1238.750000,0
2010.12.14,10:52,1239.000000,1239.500000,1239.000000,1239.250000,0
2010.12.14,10:53,1239.000000,1239.500000,1239.000000,1239.500000,0
2010.12.14,10:54,1239.250000,1239.250000,1239.250000,1239.250000,0
2010.12.14,10:55,1239.500000,1239.500000,1239.250000,1239.500000,0
2010.12.14,10:56,1239.250000,1239.500000,1239.250000,1239.500000,0
2010.12.14,10:57,1239.250000,1239.500000,1239.250000,1239.250000,0
2010.12.14,10:58,1239.500000,1239.500000,1239.250000,1239.500000,0
2010.12.14,10:59,1239.250000,1239.250000,1238.500000,1238.500000,0
2010.12.14,11:00,1238.750000,1239.000000,1238.750000,1239.000000,0
2010.12.14,11:01,1238.750000,1239.000000,1238.750000,1239.000000,0
2010.12.14,11:03,1239.250000,1239.250000,1239.000000,1239.000000,0
2010.12.14,11:05,1238.750000,1238.750000,1238.500000,1238.500000,0
2010.12.14,11:06,1238.750000,1238.750000,1238.750000,1238.750000,0
2010.12.14,11:07,1239.000000,1239.000000,1238.750000,1239.000000,0
2010.12.14,11:08,1238.750000,1238.750000,1238.250000,1238.250000,0
2010.12.14,11:09,1238.500000,1238.500000,1238.250000,1238.250000,0
2010.12.14,11:10,1238.500000,1238.500000,1238.500000,1238.500000,0
2010.12.14,11:11,1238.250000,1238.500000,1238.250000,1238.500000,0
2010.12.14,11:12,1238.750000,1238.750000,1238.750000,1238.750000,0
2010.12.14,11:13,1239.000000,1239.000000,1238.750000,1238.750000,0
2010.12.14,11:15,1239.000000,1239.000000,1239.000000,1239.000000,0
2010.12.14,11:18,1239.250000,1239.250000,1239.250000,1239.250000,0
2010.12.14,11:19,1239.000000,1239.250000,1239.000000,1239.000000,0
2010.12.14,11:20,1239.250000,1239.250000,1239.000000,1239.000000,0
2010.12.14,11:21,1239.250000,1239.250000,1239.000000,1239.000000,0
2010.12.14,11:22,1239.250000,1239.250000,1239.000000,1239.000000,0
2010.12.14,11:24,1239.250000,1239.250000,1239.250000,1239.250000,0
2010.12.14,11:25,1239.500000,1239.500000,1239.250000,1239.250000,0
2010.12.14,11:26,1239.500000,1239.500000,1239.250000,1239.250000,0
2010.12.14,11:27,1239.000000,1239.250000,1239.000000,1239.250000,0
2010.12.14,11:28,1239.500000,1239.500000,1239.250000,1239.500000,0
2010.12.14,11:29,1239.750000,1239.750000,1239.500000,1239.500000,0
2010.12.14,11:31,1239.750000,1239.750000,1239.750000,1239.750000,0
2010.12.14,11:32,1239.500000,1239.750000,1239.500000,1239.750000,0
2010.12.14,11:33,1239.500000,1239.750000,1239.500000,1239.500000,0
2010.12.14,11:34,1239.750000,1240.000000,1239.750000,1239.750000,0
2010.12.14,11:35,1240.000000,1240.250000,1240.000000,1240.000000,0
2010.12.14,11:36,1240.250000,1240.250000,1240.000000,1240.000000,0
2010.12.14,11:38,1240.250000,1240.250000,1240.250000,1240.250000,0
2010.12.14,11:39,1240.500000,1240.500000,1240.500000,1240.500000,0
2010.12.14,11:41,1240.250000,1240.500000,1240.250000,1240.500000,0
2010.12.14,11:42,1240.250000,1240.250000,1240.250000,1240.250000,0
2010.12.14,11:43,1240.500000,1240.500000,1240.500000,1240.500000,0
2010.12.14,11:44,1240.250000,1240.250000,1240.250000,1240.250000,0
2010.12.14,11:45,1240.000000,1240.000000,1240.000000,1240.000000,0
2010.12.14,11:46,1240.250000,1240.250000,1240.000000,1240.250000,0
2010.12.14,11:47,1240.000000,1240.000000,1240.000000,1240.000000,0
2010.12.14,11:48,1240.250000,1240.250000,1240.250000,1240.250000,0
2010.12.14,11:49,1240.500000,1240.500000,1240.250000,1240.250000,0
2010.12.14,11:50,1240.500000,1240.500000,1240.500000,1240.500000,0
2010.12.14,11:51,1240.250000,1240.500000,1240.250000,1240.500000,0
2010.12.14,11:52,1240.250000,1240.250000,1240.250000,1240.250000,0
2010.12.14,11:53,1240.000000,1240.000000,1240.000000,1240.000000,0
2010.12.14,11:54,1240.250000,1240.250000,1239.750000,1239.750000,0
2010.12.14,11:55,1240.000000,1240.000000,1239.750000,1239.750000,0
2010.12.14,11:56,1240.000000,1240.000000,1239.750000,1240.000000,0
2010.12.14,11:57,1239.750000,1240.000000,1239.750000,1240.000000,0
2010.12.14,11:58,1239.750000,1239.750000,1239.750000,1239.750000,0
2010.12.14,11:59,1240.000000,1240.000000,1240.000000,1240.000000,0
2010.12.14,12:02,1240.250000,1240.250000,1240.250000,1240.250000,0
2010.12.14,12:03,1240.500000,1240.500000,1240.250000,1240.250000,0
2010.12.14,12:04,1240.500000,1240.500000,1240.500000,1240.500000,0
2010.12.14,12:05,1240.750000,1240.750000,1240.500000,1240.500000,0
2010.12.14,12:06,1240.750000,1240.750000,1240.500000,1240.500000,0
2010.12.14,12:07,1240.750000,1240.750000,1240.500000,1240.500000,0
2010.12.14,12:08,1240.750000,1240.750000,1240.750000,1240.750000,0
2010.12.14,12:09,1240.500000,1240.750000,1240.500000,1240.500000,0
2010.12.14,12:10,1240.750000,1240.750000,1240.500000,1240.500000,0
2010.12.14,12:11,1240.750000,1240.750000,1240.500000,1240.500000,0
2010.12.14,12:12,1240.750000,1240.750000,1240.500000,1240.500000,0
2010.12.14,12:13,1240.250000,1240.250000,1240.250000,1240.250000,0
2010.12.14,12:15,1240.500000,1240.500000,1240.500000,1240.500000,0
2010.12.14,12:16,1240.750000,1240.750000,1240.500000,1240.500000,0
2010.12.14,12:18,1240.250000,1240.250000,1240.250000,1240.250000,0
2010.12.14,12:19,1240.000000,1240.250000,1240.000000,1240.000000,0
2010.12.14,12:21,1240.250000,1240.250000,1240.250000,1240.250000,0
2010.12.14,12:22,1240.000000,1240.000000,1240.000000,1240.000000,0
2010.12.14,12:26,1239.750000,1240.000000,1239.750000,1240.000000,0
2010.12.14,12:28,1240.250000,1240.250000,1240.250000,1240.250000,0
2010.12.14,12:31,1240.000000,1240.000000,1240.000000,1240.000000,0
2010.12.14,12:32,1240.250000,1240.250000,1240.000000,1240.000000,0
2010.12.14,12:33,1239.750000,1240.000000,1239.750000,1240.000000,0
2010.12.14,12:35,1240.250000,1240.500000,1240.250000,1240.250000,0
2010.12.14,12:36,1240.500000,1240.500000,1240.500000,1240.500000,0
2010.12.14,12:37,1240.250000,1240.250000,1240.250000,1240.250000,0
2010.12.14,12:39,1240.500000,1240.500000,1240.000000,1240.250000,0
2010.12.14,12:41,1240.000000,1240.000000,1240.000000,1240.000000,0
2010.12.14,12:43,1240.250000,1240.250000,1240.000000,1240.000000,0
2010.12.14,12:46,1240.250000,1240.250000,1240.250000,1240.250000,0
2010.12.14,12:47,1240.000000,1240.000000,1240.000000,1240.000000,0
2010.12.14,12:48,1239.750000,1240.500000,1239.750000,1240.500000,0
2010.12.14,12:49,1240.250000,1240.500000,1240.250000,1240.250000,0
2010.12.14,12:50,1240.500000,1240.750000,1240.250000,1240.750000,0
2010.12.14,12:51,1240.500000,1240.500000,1240.250000,1240.500000,0
2010.12.14,12:52,1240.750000,1241.000000,1240.750000,1240.750000,0
2010.12.14,12:56,1240.500000,1240.750000,1240.500000,1240.750000,0
2010.12.14,12:58,1240.500000,1240.500000,1240.500000,1240.500000,0
2010.12.14,13:02,1240.750000,1240.750000,1240.750000,1240.750000,0
2010.12.14,13:03,1240.500000,1240.750000,1240.500000,1240.750000,0
2010.12.14,13:04,1240.500000,1240.750000,1240.500000,1240.750000,0
2010.12.14,13:05,1241.000000,1241.000000,1240.750000,1240.750000,0
2010.12.14,13:06,1241.000000,1241.000000,1241.000000,1241.000000,0
2010.12.14,13:07,1240.750000,1241.000000,1240.750000,1241.000000,0
2010.12.14,13:08,1240.750000,1240.750000,1240.750000,1240.750000,0
2010.12.14,13:11,1240.500000,1240.750000,1240.500000,1240.750000,0
2010.12.14,13:15,1241.000000,1241.000000,1240.750000,1241.000000,0
2010.12.14,13:17,1240.750000,1241.000000,1240.750000,1241.000000,0
2010.12.14,13:18,1240.750000,1241.000000,1240.750000,1240.750000,0
2010.12.14,13:24,1241.000000,1241.000000,1241.000000,1241.000000,0
2010.12.14,13:25,1240.750000,1241.000000,1240.500000,1240.750000,0
2010.12.14,13:28,1241.000000,1241.000000,1241.000000,1241.000000,0
2010.12.14,13:29,1240.750000,1241.000000,1240.750000,1241.000000,0
2010.12.14,13:30,1240.750000,1241.000000,1240.750000,1240.750000,0
2010.12.14,13:31,1241.000000,1241.000000,1240.750000,1240.750000,0
2010.12.14,13:32,1241.000000,1241.000000,1240.750000,1240.750000,0
2010.12.14,13:33,1240.500000,1240.750000,1240.500000,1240.750000,0
2010.12.14,13:40,1240.500000,1240.750000,1240.500000,1240.750000,0
2010.12.14,13:42,1241.000000,1241.000000,1241.000000,1241.000000,0
2010.12.14,13:43,1240.750000,1240.750000,1240.750000,1240.750000,0
2010.12.14,13:44,1241.000000,1241.000000,1240.750000,1241.000000,0
2010.12.14,13:45,1240.750000,1240.750000,1240.750000,1240.750000,0
2010.12.14,13:46,1241.000000,1241.000000,1241.000000,1241.000000,0
2010.12.14,13:47,1241.250000,1241.250000,1241.250000,1241.250000,0
2010.12.14,13:49,1241.000000,1241.250000,1241.000000,1241.000000,0
2010.12.14,13:50,1241.250000,1241.250000,1240.750000,1240.750000,0
2010.12.14,13:51,1240.500000,1240.750000,1240.500000,1240.750000,0
2010.12.14,13:52,1240.500000,1240.750000,1240.500000,1240.750000,0
2010.12.14,13:53,1240.500000,1240.500000,1240.500000,1240.500000,0
2010.12.14,13:55,1240.750000,1240.750000,1240.750000,1240.750000,0
